3.175000000000000000e+03 4.767135137046248587e+02
3.176000000000000000e+03 4.751823364041753166e+02
3.177000000000000000e+03 4.747958401122721739e+02
3.178000000000000000e+03 4.730519704444959643e+02
3.179000000000000000e+03 4.739930853603889886e+02
3.180000000000000000e+03 4.744629603462928458e+02
3.181000000000000000e+03 4.746895519992763184e+02
3.182000000000000000e+03 4.719030798442857417e+02
3.183000000000000000e+03 4.743724945698909892e+02
3.184000000000000000e+03 4.763797017658013715e+02
3.185000000000000000e+03 4.773487911444137808e+02
3.186000000000000000e+03 4.755749092384218102e+02
3.187000000000000000e+03 4.729601983342207632e+02
3.188000000000000000e+03 4.742825768989030735e+02
3.189000000000000000e+03 4.754261869927924522e+02
3.190000000000000000e+03 4.746433805763350620e+02
3.191000000000000000e+03 4.745832582254437284e+02
3.192000000000000000e+03 4.759619374670933780e+02
3.193000000000000000e+03 4.779033179223570187e+02
3.194000000000000000e+03 4.815659764337123647e+02
3.195000000000000000e+03 4.783805527779776980e+02
3.196000000000000000e+03 4.775708147605437262e+02
3.197000000000000000e+03 4.788992953595466702e+02
3.198000000000000000e+03 4.778320794429598095e+02
3.199000000000000000e+03 4.785702034408659529e+02
3.200000000000000000e+03 4.779017238610505842e+02
3.201000000000000000e+03 4.766284701424577293e+02
3.202000000000000000e+03 4.769778736467555973e+02
3.203000000000000000e+03 4.801978235897097989e+02
3.204000000000000000e+03 4.791580541931282937e+02
3.205000000000000000e+03 4.789278187607959580e+02
3.206000000000000000e+03 4.777539257197730649e+02
3.207000000000000000e+03 4.763183561513343420e+02
3.208000000000000000e+03 4.770890613095500044e+02
3.209000000000000000e+03 4.756313059694127219e+02
3.210000000000000000e+03 4.720588619110686750e+02
3.211000000000000000e+03 4.716611508579377414e+02
3.212000000000000000e+03 4.722717303639611828e+02
3.213000000000000000e+03 4.710990671896070126e+02
3.214000000000000000e+03 4.729233056572499549e+02
3.215000000000000000e+03 4.740112947019672447e+02
3.216000000000000000e+03 4.734598569730183613e+02
3.217000000000000000e+03 4.758556274452789694e+02
3.218000000000000000e+03 4.732187724833662514e+02
3.219000000000000000e+03 4.759757431776720864e+02
3.220000000000000000e+03 4.776400558962150171e+02
3.221000000000000000e+03 4.771055695916206787e+02
3.222000000000000000e+03 4.770602560627748971e+02
3.223000000000000000e+03 4.757061084545794643e+02
3.224000000000000000e+03 4.737423147292458339e+02
3.225000000000000000e+03 4.711166966717380546e+02
3.226000000000000000e+03 4.689614107234973517e+02
3.227000000000000000e+03 4.711730899222695825e+02
3.228000000000000000e+03 4.703587025147793952e+02
3.229000000000000000e+03 4.713018126057584141e+02
3.230000000000000000e+03 4.702518240916829200e+02
3.231000000000000000e+03 4.673042055085465449e+02
3.232000000000000000e+03 4.676740490162009678e+02
3.233000000000000000e+03 4.684692150492799669e+02
3.234000000000000000e+03 4.683601569282485002e+02
3.235000000000000000e+03 4.678269154142187745e+02
3.236000000000000000e+03 4.678188991918916599e+02
3.237000000000000000e+03 4.644741937579321416e+02
3.238000000000000000e+03 4.636900558086252886e+02
3.239000000000000000e+03 4.652145927639367642e+02
3.240000000000000000e+03 4.669788991871701000e+02
3.241000000000000000e+03 4.692371060511977134e+02
3.242000000000000000e+03 4.672709363583209097e+02
3.243000000000000000e+03 4.680233262472533511e+02
3.244000000000000000e+03 4.664530860043194025e+02
3.245000000000000000e+03 4.629935332029018582e+02
3.246000000000000000e+03 4.638949623396488846e+02
3.247000000000000000e+03 4.629837464299751559e+02
3.248000000000000000e+03 4.652034091960513820e+02
3.249000000000000000e+03 4.670609838258698119e+02
3.250000000000000000e+03 4.659131516671437225e+02
3.251000000000000000e+03 4.652358150774433625e+02
3.252000000000000000e+03 4.625575845189574693e+02
3.253000000000000000e+03 4.638844702129468942e+02
3.254000000000000000e+03 4.654468375237045166e+02
3.255000000000000000e+03 4.637433424575762615e+02
3.256000000000000000e+03 4.639306977441914910e+02
3.257000000000000000e+03 4.635853755749620859e+02
3.258000000000000000e+03 4.652978107475068441e+02
3.259000000000000000e+03 4.647377408860174910e+02
3.260000000000000000e+03 4.639684100701638272e+02
3.261000000000000000e+03 4.642125310475113906e+02
3.262000000000000000e+03 4.653057644129426649e+02
3.263000000000000000e+03 4.687963342644157478e+02
3.264000000000000000e+03 4.660696490758377877e+02
3.265000000000000000e+03 4.660624320718013109e+02
3.266000000000000000e+03 4.671959593611396713e+02
3.267000000000000000e+03 4.685540081168335291e+02
3.268000000000000000e+03 4.664699104287494720e+02
3.269000000000000000e+03 4.691768665064758466e+02
3.270000000000000000e+03 4.664704907342845672e+02
3.271000000000000000e+03 4.680884134102278153e+02
3.272000000000000000e+03 4.678751095823043329e+02
3.273000000000000000e+03 4.686228337207408003e+02
3.274000000000000000e+03 4.687600911032602085e+02
3.275000000000000000e+03 4.686490307936737167e+02
3.276000000000000000e+03 4.674528643968826032e+02
3.277000000000000000e+03 4.654568131526106072e+02
3.278000000000000000e+03 4.639270529585693907e+02
3.279000000000000000e+03 4.655423776006174421e+02
3.280000000000000000e+03 4.637811683266581895e+02
3.281000000000000000e+03 4.623966216547815407e+02
3.282000000000000000e+03 4.600178366064114925e+02
3.283000000000000000e+03 4.611889343029260999e+02
3.284000000000000000e+03 4.604941514155688651e+02
3.285000000000000000e+03 4.616514043557056652e+02
3.286000000000000000e+03 4.626198629528674360e+02
3.287000000000000000e+03 4.632651700150668717e+02
3.288000000000000000e+03 4.636926369825243910e+02
3.289000000000000000e+03 4.597915420954236083e+02
3.290000000000000000e+03 4.571144387556406059e+02
3.291000000000000000e+03 4.565092694432519806e+02
3.292000000000000000e+03 4.579571518185609307e+02
3.293000000000000000e+03 4.570161285342978204e+02
3.294000000000000000e+03 4.549560100166976326e+02
3.295000000000000000e+03 4.574009461531466627e+02
3.296000000000000000e+03 4.584402725139856329e+02
3.297000000000000000e+03 4.601782409356723065e+02
3.298000000000000000e+03 4.608897149040445242e+02
3.299000000000000000e+03 4.594343083125195335e+02
3.300000000000000000e+03 4.584189176367154914e+02
3.301000000000000000e+03 4.576015529246697611e+02
3.302000000000000000e+03 4.572936114727084487e+02
3.303000000000000000e+03 4.583044091287435435e+02
3.304000000000000000e+03 4.574107164285537124e+02
3.305000000000000000e+03 4.581644081877112171e+02
3.306000000000000000e+03 4.586041771266747560e+02
3.307000000000000000e+03 4.597403959108881395e+02
3.308000000000000000e+03 4.606115843061071473e+02
3.309000000000000000e+03 4.622336152789128505e+02
3.310000000000000000e+03 4.598712482494577785e+02
3.311000000000000000e+03 4.591947394909669242e+02
3.312000000000000000e+03 4.606189350732670391e+02
3.313000000000000000e+03 4.585802637786522382e+02
3.314000000000000000e+03 4.585788756340226087e+02
3.315000000000000000e+03 4.600815657571816928e+02
3.316000000000000000e+03 4.605993794223231248e+02
3.317000000000000000e+03 4.626375608104593766e+02
3.318000000000000000e+03 4.640988924214399844e+02
3.319000000000000000e+03 4.658515605104257133e+02
3.320000000000000000e+03 4.678781478171999311e+02
3.321000000000000000e+03 4.635763170787323588e+02
3.322000000000000000e+03 4.642766623967156079e+02
3.323000000000000000e+03 4.643491864799025848e+02
3.324000000000000000e+03 4.634216728924517952e+02
3.325000000000000000e+03 4.631175943766460819e+02
3.326000000000000000e+03 4.648961257059784202e+02
3.327000000000000000e+03 4.627807513498347589e+02
3.328000000000000000e+03 4.646294537699281477e+02
3.329000000000000000e+03 4.664602917557741080e+02
3.330000000000000000e+03 4.665050095467080382e+02
3.331000000000000000e+03 4.672056975726119390e+02
3.332000000000000000e+03 4.668611849325071148e+02
3.333000000000000000e+03 4.694461683457122945e+02
3.334000000000000000e+03 4.699324803372956580e+02
3.335000000000000000e+03 4.679250180621669983e+02
3.336000000000000000e+03 4.700526701184160174e+02
3.337000000000000000e+03 4.727842346499754740e+02
3.338000000000000000e+03 4.714590824537808658e+02
3.339000000000000000e+03 4.728325929257553639e+02
3.340000000000000000e+03 4.711477932337285779e+02
3.341000000000000000e+03 4.714359419327723231e+02
3.342000000000000000e+03 4.673441942936253213e+02
3.343000000000000000e+03 4.666560753737507525e+02
3.344000000000000000e+03 4.639419950057749702e+02
3.345000000000000000e+03 4.662568312216711774e+02
3.346000000000000000e+03 4.655747083313135590e+02
3.347000000000000000e+03 4.652368984355082375e+02
3.348000000000000000e+03 4.655690396654514984e+02
3.349000000000000000e+03 4.639277976707870721e+02
3.350000000000000000e+03 4.662923438856228131e+02
3.351000000000000000e+03 4.679315824955947960e+02
3.352000000000000000e+03 4.682295620913037624e+02
3.353000000000000000e+03 4.670481690672581294e+02
3.354000000000000000e+03 4.692675411213300549e+02
3.355000000000000000e+03 4.689865125916305146e+02
3.356000000000000000e+03 4.701905150075457414e+02
3.357000000000000000e+03 4.682246016266449260e+02
3.358000000000000000e+03 4.678978821562448616e+02
3.359000000000000000e+03 4.671509987391827394e+02
3.360000000000000000e+03 4.652704139513591031e+02
3.361000000000000000e+03 4.655361711014591037e+02
3.362000000000000000e+03 4.649214719295188729e+02
3.363000000000000000e+03 4.641753802768146215e+02
3.364000000000000000e+03 4.647367426713021246e+02
3.365000000000000000e+03 4.672501312424659545e+02
3.366000000000000000e+03 4.664559147549554723e+02
3.367000000000000000e+03 4.680313274545620175e+02
3.368000000000000000e+03 4.669223114844859310e+02
3.369000000000000000e+03 4.658327094357246665e+02
3.370000000000000000e+03 4.656918600982395446e+02
3.371000000000000000e+03 4.640693369981634646e+02
3.372000000000000000e+03 4.632679289365210025e+02
3.373000000000000000e+03 4.626063599825240544e+02
3.374000000000000000e+03 4.619555843011183924e+02
3.375000000000000000e+03 4.636731365670918308e+02
3.376000000000000000e+03 4.620368923433839541e+02
3.377000000000000000e+03 4.626132973157428410e+02
3.378000000000000000e+03 4.650802849190401957e+02
3.379000000000000000e+03 4.653728011331486982e+02
3.380000000000000000e+03 4.661089322042582239e+02
3.381000000000000000e+03 4.659123541122358461e+02
3.382000000000000000e+03 4.647494597887153986e+02
3.383000000000000000e+03 4.642005543930791305e+02
3.384000000000000000e+03 4.642428951324048398e+02
3.385000000000000000e+03 4.660629035269868155e+02
3.386000000000000000e+03 4.662190793236540571e+02
3.387000000000000000e+03 4.656739917596765963e+02
3.388000000000000000e+03 4.663587531295644908e+02
3.389000000000000000e+03 4.679968184353007246e+02
3.390000000000000000e+03 4.672560217748853120e+02
3.391000000000000000e+03 4.674805712968723697e+02
3.392000000000000000e+03 4.699170821422359268e+02
3.393000000000000000e+03 4.653408578208654944e+02
3.394000000000000000e+03 4.645277832254543000e+02
3.395000000000000000e+03 4.655728920668465776e+02
3.396000000000000000e+03 4.678848964158590320e+02
3.397000000000000000e+03 4.705988323686690364e+02
3.398000000000000000e+03 4.707087276332250667e+02
3.399000000000000000e+03 4.709283416491377920e+02
3.400000000000000000e+03 4.689637749139860148e+02
3.401000000000000000e+03 4.716102490730690988e+02
3.402000000000000000e+03 4.719556888614346235e+02
3.403000000000000000e+03 4.734137170695132681e+02
3.404000000000000000e+03 4.716957448217024194e+02
3.405000000000000000e+03 4.727363042481921980e+02
3.406000000000000000e+03 4.718159491701014758e+02
3.407000000000000000e+03 4.720168925788076422e+02
3.408000000000000000e+03 4.723410852674812759e+02
3.409000000000000000e+03 4.741319461168021121e+02
3.410000000000000000e+03 4.762897985298453136e+02
3.411000000000000000e+03 4.731721171839661224e+02
3.412000000000000000e+03 4.714371225455986405e+02
3.413000000000000000e+03 4.712707537806908249e+02
3.414000000000000000e+03 4.682253590200772351e+02
3.415000000000000000e+03 4.677979939458761578e+02
3.416000000000000000e+03 4.680453973615880727e+02
3.417000000000000000e+03 4.673299549756794136e+02
3.418000000000000000e+03 4.701065466832699826e+02
3.419000000000000000e+03 4.709387553452854718e+02
3.420000000000000000e+03 4.720018246723597599e+02
3.421000000000000000e+03 4.740796112849804445e+02
3.422000000000000000e+03 4.749401112177154687e+02
3.423000000000000000e+03 4.762737479097749542e+02
3.424000000000000000e+03 4.787625902558995108e+02
3.425000000000000000e+03 4.771799599684496229e+02
3.426000000000000000e+03 4.774714324497102211e+02
3.427000000000000000e+03 4.758626498179339137e+02
3.428000000000000000e+03 4.765887321628670179e+02
3.429000000000000000e+03 4.750274745740149456e+02
3.430000000000000000e+03 4.764996058010568731e+02
3.431000000000000000e+03 4.754873065404730710e+02
3.432000000000000000e+03 4.747577655394829890e+02
3.433000000000000000e+03 4.725456604422681153e+02
3.434000000000000000e+03 4.725996568248269227e+02
3.435000000000000000e+03 4.754537080407112626e+02
3.436000000000000000e+03 4.759208372799020026e+02
3.437000000000000000e+03 4.745997698537376550e+02
3.438000000000000000e+03 4.737474911863361626e+02
3.439000000000000000e+03 4.722817517911423124e+02
3.440000000000000000e+03 4.713864668567269405e+02
3.441000000000000000e+03 4.692386059153996030e+02
3.442000000000000000e+03 4.688041796754516213e+02
3.443000000000000000e+03 4.694010853972890231e+02
3.444000000000000000e+03 4.704745268367362314e+02
3.445000000000000000e+03 4.722540162773927364e+02
3.446000000000000000e+03 4.720594504384930588e+02
3.447000000000000000e+03 4.722199005065568826e+02
3.448000000000000000e+03 4.710190970739643035e+02
3.449000000000000000e+03 4.716436384388086935e+02
3.450000000000000000e+03 4.735452804340967532e+02
3.451000000000000000e+03 4.738731358086294563e+02
3.452000000000000000e+03 4.754700449585330944e+02
3.453000000000000000e+03 4.757939094283864279e+02
3.454000000000000000e+03 4.745883592127683528e+02
3.455000000000000000e+03 4.739222648675191181e+02
3.456000000000000000e+03 4.739514327203816606e+02
3.457000000000000000e+03 4.742332494324088543e+02
3.458000000000000000e+03 4.729567997423487782e+02
3.459000000000000000e+03 4.721245264718091335e+02
3.460000000000000000e+03 4.749421534530154645e+02
3.461000000000000000e+03 4.753888930627351215e+02
3.462000000000000000e+03 4.776990672996043941e+02
3.463000000000000000e+03 4.794321382897340413e+02
3.464000000000000000e+03 4.771571830650838706e+02
3.465000000000000000e+03 4.787788574670333901e+02
3.466000000000000000e+03 4.792228547641536238e+02
3.467000000000000000e+03 4.765188847556661358e+02
3.468000000000000000e+03 4.759323554636412723e+02
3.469000000000000000e+03 4.769417003076933383e+02
3.470000000000000000e+03 4.781024014097008603e+02
3.471000000000000000e+03 4.755288376295319495e+02
3.472000000000000000e+03 4.788547353121198853e+02
3.473000000000000000e+03 4.821879410247061628e+02
3.474000000000000000e+03 4.833173345942872174e+02
3.475000000000000000e+03 4.839515114607854684e+02
3.476000000000000000e+03 4.834718808035819961e+02
3.477000000000000000e+03 4.825447408007367471e+02
3.478000000000000000e+03 4.872775678683854039e+02
3.479000000000000000e+03 4.869585087228475118e+02
3.480000000000000000e+03 4.840507819933856695e+02
3.481000000000000000e+03 4.846752840491013217e+02
3.482000000000000000e+03 4.846109618325799602e+02
3.483000000000000000e+03 4.849230428952772627e+02
3.484000000000000000e+03 4.855903245605261418e+02
3.485000000000000000e+03 4.837039041700952566e+02
3.486000000000000000e+03 4.827935874799717340e+02
3.487000000000000000e+03 4.809971815479902375e+02
3.488000000000000000e+03 4.814981665815045062e+02
3.489000000000000000e+03 4.814600002833956296e+02
3.490000000000000000e+03 4.819613215162542588e+02
3.491000000000000000e+03 4.818525874745113242e+02
